userid,shopid,username,nama_toko,negara,lokasi_toko,is_shopee_verified,is_official_shop,rating_normal,rating_bad,rating_good,cancelation_rate,total_rating,total_produk,total_follower,kec_respon_%,wkt_respon_detik,alamat,terakhir_aktif,deskripsi
788592161,788608408,vavaolshop_sidoarjo,vavaolshop_sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,2,0,KAB. SIDOARJO,5,16,1,80,13677,,03-08-2022 13:11:26,hallo selamat datang di vava olshop menjual berbagi barang murah kwalitas oke
233113366,233108528,stephanieangelina16,Blessing Stores Sidoarjo,ID,KOTA SURABAYA,False,False,0,0,5,0,KOTA SURABAYA,5,44,26,88,,,01-08-2022 20:02:17,"Hi, Buyer!<br></br><br></br>Happy Shopping"
795998003,796014250,firfabana97,cemilan basreng sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,2,2,57,,,26-07-2022 15:13:01,suka makanan yang pedas
526717353,526697774,ncs_sidoarjo.id,NCS_Sidoarjo,ID,KAB. SRAGEN,False,False,0,0,3,0,KAB. SRAGEN,5,3,25,75,,,03-08-2022 12:50:04,ncs sidoarjo
277422167,277416973,ericdahlan,Allshop sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,2,0,KAB. SIDOARJO,5,1,38,50,2573,,02-08-2022 23:39:09,Welcome
80199244,80197770,ikkamsi_sidoarjo,ikkamsi_sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,5,38,57,,,07-04-2022 11:20:26,Welcome
75940868,75939395,dinaamaharani,Perabotan Murah Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,18,94,57,,,03-08-2022 14:02:12,"Menjual berbagai macam perabotan rumah tangga, dapur, dan lain-lain<br></br>Open Reseller untuk wilayah Sidoarjo dan Surabaya (wa.me/628563013732)<br></br><br></br>Pemesanan diatas pukul 16.00 akan ikut pengiriman dihari selanjutnya<br></br>Lokasi : Sedati, Sidoarjo, Jawa Timur"
728947753,728928168,n3r3_c3ll_sda,Nere cell sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,1,36,57,,,01-08-2022 09:21:14,Jual HP Minus dan sparepart copotan HP
14500942,14499638,nurarifin.puput,mumtazshop.sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,96,0,KAB. SIDOARJO,4.902174,138,226,34,241,,02-08-2022 15:21:10,menjual berbagi macam barang branded original matahari dll mohon chat terlebih dahulu untuk memastikan stock barang yg ready <br></br>segera konfirmasi penerimaan barang setelah barang diterima <br></br>semuah barang sudah dicek dan dipastikan no riject sebelum dikirim jadi mohon bintang 5 nya ya sista<br></br>terimakasih
574004442,573984857,kaos.cangkeman.sidoarjo,Kaos Cangkeman Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,8,35,57,,,11-07-2022 14:32:30,Hallo saya dibuat dari 100% bahan katun berkualitas tinggi. Kenyamanan dan kepercayaan diri anda adalah prioritas utama kami.
17750113,17748777,diahniswatulmubarroh,DSO_Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,3,49,35,2219,,03-08-2022 02:06:47,DSO_Sidoarjo
209931857,209928356,nuning.hidayati412,Bananaz Chips Mantul Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,14,106,57,,,03-08-2022 15:25:03,Keripik pisang dengan varian rasa. Gak berhenti kalo gak habis.
183494185,183491511,fadillaa2,Basoacioke_sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,12,0,KAB. SIDOARJO,4.916667,17,133,57,,,31-07-2022 14:38:46,
368885433,368865856,gogreen810,Planter Bag Go green Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,5,0,KAB. SIDOARJO,4.8,10,62,3,,,31-07-2022 00:40:07,"ngopi rutinitas, kerja loyalitas"
135874622,135872798,daffazstationary,Sidoarjo Polaroid,ID,KOTA MOJOKERTO,False,False,0,0,3,0,KOTA MOJOKERTO,5,3,70,63,57,,31-07-2022 22:04:32,Abadikan momen berharga dengan orang tersayang. Sidoarjo Polaroid siap melayani anda meskipun permintaannya aneh aneh :)<br></br><br></br>Minggu Kami tutup. Tapi pengerjaan tetap lanjut<br></br><br></br>Waktu pengerjaan paling lambat 2-3 Hari(Tergantung Antrian)<br></br><br></br>Terimakasih Selamat belanja 
605894136,605874551,snapclean.sidoarjo,snapclean sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,16,91,57,,,03-08-2022 14:17:35,agen sidoarjo untuk penjualan varian sabun snapclean
380231005,380211428,rizalgalihsaputra1999,Toko Sembako Rizal Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,9,81,57,,,22-07-2022 22:30:33,agen sidoarjo untuk penjualan varian sabun snapclean
12805838,12804535,rentya,Pia Shop Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,3,0,KAB. SIDOARJO,5,4,115,57,,,03-08-2022 08:36:05,Camilan
714719369,714699784,ravisfatan30,Kosmetik Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,4,2,53,23996,,31-07-2022 21:15:08,Camilan
134984110,134982286,fahranikumara,Frozen Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,1,55,57,,,29-06-2022 12:38:17,Camilan
30900093,30898709,sylviaclaudiaa,Toserba Sidoarjo,ID,KOTA SURABAYA,False,False,0,0,5,0,KOTA SURABAYA,5,4,63,7,1364,,03-08-2022 15:18:17,Please CHAT DULU SEBELUM ORDER :)<br></br>Shipping from Sidoarjo JNE ONLY<br></br><br></br>Thank you!
124844644,124842820,mridhomus,clean and clean sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,8,48,57,,,20-07-2022 12:54:03,"menjual berbagai chemical untuk kebersihan seperti karbol, hand wash, dish wash, detergen, softener, pelicin & pewangi serta laundry parfum"
305719090,305699505,novalatanza,Griya Daster Bali Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,4,206,8,,,25-07-2022 10:19:18,kikanz daster Bali
71488276,71486815,putratoha12,ABRAHAMSHOP SIDOARJO,ID,KAB. SIDOARJO,False,False,2,0,21,0,KAB. SIDOARJO,4.695652,123,292,26,12328,,02-08-2022 22:10:00,assalamualaikum....<br></br><br></br>selamat datang di ABRAHAM FASHION SIDOARJO<br></br>kami menjual berbagai fashion khusus wanita yg pastinya harga murah meriah se sidoarjo<br></br>di toko kami semua produk realpic dengan foto nya dan di jamin barang berkualitas<br></br><br></br>HAPPY SHOPPING
84142545,84141068,pipit.diah92,Malika Sidoarjo,ID,KAB. SIDOARJO,False,False,4,2,172,0,KAB. SIDOARJO,4.846154,1,151,13,36671,,29-07-2022 00:38:00,"Malika menyediakan segala kebutuhan anda,  pastikan semua kebutuhan anda,  ada di toko kami,  produk yang terbaik saja yg kami jual<br></br>kami mengedepankan kenyamanan anda dalam berbelanja bersama kami <br></br>https://wa.me/qr/I632XTVTG6W4I1<br></br>happy shopping all..."
71932072,71930610,dewiiin16,Al-Fazza Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,16,0,KAB. SIDOARJO,4.857143,39,27,57,3840,,30-07-2022 18:17:02,"Assalamualaikum.<br></br><br></br>Selamat datang di toko Al-Fazza kami menjual aneka gamis syar'i, khimar dan sepatu slip on.<br></br>InsyaAllah barang yang kami jual tidak mengecewakam pembeli.<br></br>harga murah namun berkualitas.<br></br>terimakasih selamat berbelanja.<br></br>toko Offline di Sidoarjo dekat pasar Puspa agro"
212929738,212926067,limahshopsda1212,MEMBER CANBEAUTY_SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,1,0,KAB. SIDOARJO,5,9,73,57,,,03-08-2022 04:44:01,"Canbeauty_Tamansda<br></br><br></br>SELAMAT DATANG DI TOKO KAMI  <br></br><br></br><br></br>-TERMURAH<br></br>-BERKUALITAS<br></br>-PENGIRIMAN TERCEPAT  <br></br><br></br><br></br>hari minggu kami tetap kirim orderan kalian ya, jadi yuk segera belanja di toko kami^^<br></br><br></br> untuk keluhan pelanggan bisa wa di nomer 0895359980607<br></br><br></br><br></br><br></br>Kepuasan anda adalah yang terpenting bagi toko kami<br></br><br></br><br></br>happy shopping.."
161347205,161345109,keyzarstore,Grosir termurah sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,7,0,KAB. SIDOARJO,4.857143,29,54,20,2130,,03-08-2022 12:54:20,keyzar store
167807608,167805320,ninikfashion.sidoarjo,rumahherbal.sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,12,0,KAB. SIDOARJO,4.833333,57,141,9,,,28-07-2022 12:50:42,"pengiriman hari senin sampai sabtu<br></br>Tranfer di atas pukul 12.00 akan kami proses di hari berikutnya<br></br>Resi minimal H+1<br></br>Agen,sub agen dan reseller are welcome Rumah Herbal Sidoarjo"
328382301,328362726,leticia.shop,Elle_hijab gallery Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,1,32,63,9761,,31-07-2022 19:15:54,Assalamu'alaikum ukhti..<br></br>Selamat datang di toko online baru kami<br></br>meskipun baru kami tetap berusaha amanah<br></br>pengalaman toko offline kami membuat kami terus belajar dan berkembang<br></br><br></br>Barang yang kami share ready stok<br></br>Jam operasional hari kerja Senin sampai Sabtu<br></br>Pukul 08.00 - 17.00<br></br>Order yang masuk di bawah jam 15.00 akan di proses hari itu juga<br></br><br></br>Untuk info detail bisa wa 085231511323
695885371,695865786,oxybooz_sidoarjo,Oxybooz Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,2,0,KAB. SIDOARJO,5,2,440,57,,,28-07-2022 14:17:58,Assalamu'alaikum ukhti..<br></br>Selamat datang di toko online baru kami<br></br>meskipun baru kami tetap berusaha amanah<br></br>pengalaman toko offline kami membuat kami terus belajar dan berkembang<br></br><br></br>Barang yang kami share ready stok<br></br>Jam operasional hari kerja Senin sampai Sabtu<br></br>Pukul 08.00 - 17.00<br></br>Order yang masuk di bawah jam 15.00 akan di proses hari itu juga<br></br><br></br>Untuk info detail bisa wa 085231511323
112629511,112627913,nuamoorea354,Sembako Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,2,164,6,9672,,01-08-2022 19:15:40,
236402425,236397300,snacknagha_sidoarjo,Snacknagha_sidoarjo,ID,KOTA SURABAYA,False,False,0,0,2,0,KOTA SURABAYA,5,3,48,62,,,26-07-2022 08:54:39,RENYAH DI MULUT KENYANG DI PERUT<br></br>P-IRT No. 2033506012186-26<br></br><br></br>- Kripik Usus<br></br>- Makaroni Spat<br></br>- Makaroni Spiral<br></br><br></br>Follow Us :<br></br>Ig : snacknaga_sidoarjo<br></br>W.a : 088805436713
162696520,162694388,istianahc_,Baso Aci Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,1,82,10,,,03-08-2022 15:33:25,RENYAH DI MULUT KENYANG DI PERUT<br></br>P-IRT No. 2033506012186-26<br></br><br></br>- Kripik Usus<br></br>- Makaroni Spat<br></br>- Makaroni Spiral<br></br><br></br>Follow Us :<br></br>Ig : snacknaga_sidoarjo<br></br>W.a : 088805436713
541722981,541703402,chungcungsidoarjo,Chungcung Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,4,0,KAB. SIDOARJO,5,1,3,57,,,03-08-2022 15:40:57,"Selamat Datang di Chungcung Sidoarjo<br></br><br></br>Kami menyediakan berbagai macam kebutuhan untuk menemani hari-hari kalian<br></br><br></br>Untuk sementara ini kami menyediakan Snack Makaroni dan Sprei<br></br><br></br>Komplain? bisa via chat, Mohon untuk support kami dengan memberikan Bintang min 4<br></br><br></br>Terimakasih sudah berkunjung, Enjoy Shoping!"
364892490,364872913,kmg.speed.sidoarjo,kmg.speed.sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,1,47,17,,,01-08-2022 21:36:12,"Selamat Datang di Chungcung Sidoarjo<br></br><br></br>Kami menyediakan berbagai macam kebutuhan untuk menemani hari-hari kalian<br></br><br></br>Untuk sementara ini kami menyediakan Snack Makaroni dan Sprei<br></br><br></br>Komplain? bisa via chat, Mohon untuk support kami dengan memberikan Bintang min 4<br></br><br></br>Terimakasih sudah berkunjung, Enjoy Shoping!"
462280121,462260544,windiamsi,WindiMSI SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,10,35,31,,,03-08-2022 12:07:22,"Hi selamat datang~!<br></br>Semua barang Ready Stock sesuai etalase<br></br>WAJIB BIASAKAN VIDEO UNBOXING,komplen tidak akan di terima tanpa video unboxing.<br></br>Max pengemasan 3hari(KECUALI EVENT SHOPEE HARUS SABAR KARENA VOLUME PEMBELI LEBIH BANYAK)<br></br>WAJIB BIASAKAN VIDEO UNBOXING, komplen tidak akan diterima tanpa video unboxing <br></br>Kendala pengiriman adalah tanggung jawab pembeli dan kurir silahkan lapor ke cs. kurir<br></br>terimakasih HAPPY SHOPPING"
320892289,320872690,istana_acsesoris_sidoarjo,Istana Aksesoris Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,2,0,KAB. SIDOARJO,5,11,118,57,,,02-08-2022 18:13:04,"Istana_Acsesoris_Sidoarjo... Merupakan Toko Acsesoris.. yang menyediakan aneka perlengkapan Hijab seperti Bros, Peniti, Jarum Pentul dll. Selain itu Menyediakan aneka Acsesoris wanita lainnya seperti, Pita Rambut, Jepit Rambut, Bando, Kaos Kaki dll.. Kami buka mulai Pukul 08.00-20.00 Wib.."
138786481,138784657,tasjimshoney.sidoarjo,TasJimshoney.sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,16,0,KAB. SIDOARJO,4.9375,20,46,35,3468,,27-07-2022 12:18:01,"haiii,, selamat datang di toko kami jimshoney. sidoarjo kami menyediakan berbagai macam tas,dompet sampai jam tangan original dari jimshoney. <br></br>happy shopping!! <br></br>sebelum order tanyakan stock lebih dahulu ya sista.  "
313163146,313143547,msglowsidoarjo09,MSGLOW SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,23,0,KAB. SIDOARJO,4.956522,15,301,5,,,03-08-2022 08:50:10,"PENGIRIMAN SETIAP HARI<br></br>BATAS PEMBAYARAN JAM 12 SIANG IKUT PENGIRIMAN HARI ITU JUGA,LEBIH DARI JAM 12 IKUT PENGIRIMAN BESOK<br></br>FREE KONSULTASI UNTUK PENGGUNA BARU MSLOW<br></br>HAPPY ONLINE SHOPPING"
317308728,317289129,nely_jaya_koleksi,womenwear.sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,76,0,KAB. SIDOARJO,4.894737,81,192,57,,,03-08-2022 11:06:25,"PENGIRIMAN SETIAP HARI<br></br>BATAS PEMBAYARAN JAM 12 SIANG IKUT PENGIRIMAN HARI ITU JUGA,LEBIH DARI JAM 12 IKUT PENGIRIMAN BESOK<br></br>FREE KONSULTASI UNTUK PENGGUNA BARU MSLOW<br></br>HAPPY ONLINE SHOPPING"
4712905,4711615,saridewiekawati,BARANG UNIK SIDOARJO,ID,KAB. SIDOARJO,False,False,2,0,12,0,KAB. SIDOARJO,4.461538,4,131,57,9600,,01-08-2022 12:35:59,menjual berbagai keperluan bayi dan ibu
85766545,85765068,novita_mega17,SIDOARJO TOKO BAROKAH,ID,KOTA SURABAYA,False,False,0,0,0,0,KOTA SURABAYA,,1,60,57,,,03-08-2022 15:05:28,TOKO BAROKAH SIDOARJO
208818336,208814938,alfazzasidoarjo,Al Fazza Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,15,0,KAB. SIDOARJO,5,77,66,82,6855,,03-08-2022 15:39:54,"Bismillah<br></br>Menjual perlengkapan muslimah dan anak.<br></br> Gamis Akhwat<br></br> Jubah Akhwat<br></br> Cadar Rits Safar<br></br> Gamis Banat<br></br> Khimar<br></br> Niqab<br></br> Daster<br></br> Baju Anak<br></br> Celamis, dll"
76057245,76055773,tasmurahsda,TAS GROSIR_SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,5,63,57,,,03-08-2022 13:49:58,Tas GROSIR SIDOARJO
715292082,715272497,ibell.beau.n.bodyshop_sda,VAVL VRESH N GLOW SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,1,0,KAB. SIDOARJO,4,24,1,57,,,02-08-2022 12:45:07,*VRESH'N GLOW BY VAVL*<br></br>*COLISTA SKINCARE*<br></br>& ALL PRODUCT ONLINE SHOP ITEMS FOR WOMEN & MEN<br></br><br></br><br></br>JAM OPRASIONAL KERJA :<br></br><br></br>SENIN-JUMAT : 10.00-16.00<br></br>SABTU : 10.00-12.00<br></br><br></br>CHEKOUT MELEBIHI JAM 13.00 DI KIRIM HARI KEESOKNYA .<br></br><br></br><br></br>HAPPY SHOPPING 
372851255,372831678,cindinovita_sd,Audio Sound Sidoarjo,ID,KAB. SIDOARJO,False,False,2,0,19,0,KAB. SIDOARJO,4.714286,63,74,46,20473,,02-08-2022 20:44:28,"Selamat datang di toko kami..<br></br>- Mohon membaca deskripsi produk kami dengan teliti, karena kami tidak ingin mengecewakan anda sebagai pelanggan kami.<br></br>- Barang tidak selalu ready ya Kak, atau untuk memastikan stok produk silahkan chat CS kami, CS kami dengan senang hati akan membalas chat customer..<br></br><br></br>Note : <br></br>*KAMI SELALU MELAKUKAN CEK SEBELUM BARANG KAMI KIRIM KEPADA ANDA UNTUK MEMASTIKAN TIDAK ADA CACAT PRODUK DAN SAMPAI DI TANGAN ANDA DALAM KEADAAN BAIK.<br></br>* Free BUBBLE WRAP<br></br><br></br>Terima Kasih :)"
317874543,317854944,zahrotulfaj,lovelykefir.sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,2,0,KAB. SIDOARJO,5,3,108,38,20272,,28-04-2022 17:29:49,barang preloved
30303779,30302395,msglow_pratiwi,MS GLOW CANDI SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,4,120,75,10154,,02-08-2022 21:25:47,Reseller Resmi MS GLOW <br></br>Barang dijamin ORI kualitas tidak kaleng-kaleng
130440235,130438411,homz.co,MaskerKain.Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,17,0,KAB. SIDOARJO,5,20,32,17,39807,,03-08-2022 15:31:59,Kami menjual barang ready. Siap kirim hari ini juga. Batas pembayaran jam 3 sore yaa. Makasii<br></br>SIDOARJO<br></br>Menerima grosir. Tanya2 dulu silahkan.
18486723,18485387,rosping,rosping sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,6,0,KAB. SIDOARJO,4.428571,6,271,57,13931,,01-08-2022 20:42:35,"hai shopeeholic..<br></br>selamat datang di toko  ROSPING SIDOARJO<br></br><br></br>silahkan melihat produk2 kami<br></br>bila berminat silahkan chat dulu, untuk memastikan stok<br></br><br></br><br></br>pengiriman dilakukan max H+1 setiap hari kerja ( minggu / hr besar libur )<br></br>jika pesan hari sabtu maka akan dikirim hari senin<br></br><br></br><br></br><br></br>h@ppy shopping :)"
10341942,10340645,helgayoan,RP Beauty Official Sidoarjo,ID,KOTA MALANG,False,False,0,0,1,0,KOTA MALANG,5,2,175,57,,,01-08-2022 20:34:27,Hai disini menjual segala hal yang kalian butuhkan dan inginkan 
36696193,36694809,keans49,grosir.lemonisa.sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,2,305,57,,,03-08-2022 00:07:16,Hai disini menjual segala hal yang kalian butuhkan dan inginkan 
147447075,147445251,idt_shop.indonesia,BOSTER_Sidoarjo,ID,KAB. KEDIRI,False,False,0,0,0,0,KAB. KEDIRI,,2,142,57,,,30-07-2022 16:12:43,idt
444490317,444470740,gtjf3v88ax,Gudang Music Sidoarjo,ID,KOTA SURABAYA,False,False,0,0,2,0,KOTA SURABAYA,5,11,224,69,6202,,03-08-2022 15:08:55,gudang music (jual beli alat musik perlengkapan audio panggung sperpate dll)
110790738,110789156,ririn.fitriyah,rumahcantiksehat_Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,7,175,23,,,02-08-2022 17:27:55,Kami adalah agen resmi Umi Green Coffe<br></br>Kami juga agen frozen food homemade halal murah dan enak<br></br>Kami siap mensuplai toko frozen anda<br></br>Kami juga menjual Kosmetik beberapa merk dan BPOM<br></br>Di toko kami juga ada beberapa brand busana Muslim ternama dan murah<br></br><br></br>Jam Operasional kami<br></br>senin-Jumat jam 9.00-18.00 WIB<br></br>Sabtu jam 9.00-15.00 WIB<br></br>Minggu Off<br></br><br></br>Mohon maaf apabila Chat slowrwspon
450278164,450258587,palupibeauty,Palupi_skincare_sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,11,0,KAB. SIDOARJO,5,9,14,57,,,31-07-2022 12:59:24,"Haii....kami dari palupi_skincare menjual aneka perawatan mulai dari perawatan wajah, rambut, perawatan badan, obat pelangsing dan parfume original branded dengan kualitas terbaik dan harga terjangkau...yuk buruan kunjungi toko kami..<br></br>Kami buka dari jam 08.00 - 22.00 Minggu libur<br></br><br></br><br></br>#palupi_skincare #drtantyskincare #krimflekhitam #beautygen #krimjerawat #krimantiaging #krimwhitening"
135880614,135878790,maisya975,Alat Khitan Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,3,136,50,406,,19-07-2022 07:58:51,"Haii....kami dari palupi_skincare menjual aneka perawatan mulai dari perawatan wajah, rambut, perawatan badan, obat pelangsing dan parfume original branded dengan kualitas terbaik dan harga terjangkau...yuk buruan kunjungi toko kami..<br></br>Kami buka dari jam 08.00 - 22.00 Minggu libur<br></br><br></br><br></br>#palupi_skincare #drtantyskincare #krimflekhitam #beautygen #krimjerawat #krimantiaging #krimwhitening"
599900709,599881124,indra_setyowati,bakul daging sapi 🐄 sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,3,9,57,,,31-07-2022 12:59:43,bakul daging sapi 
796401149,796417396,amurulagustingrum,NS.SHOP.SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,67,1,57,,,31-07-2022 08:38:23,usaha dan doa
550124873,550105292,sidoarjoostuff,Sidoarjoostuff,ID,KAB. SIDOARJO,False,False,0,0,2,0,KAB. SIDOARJO,5,7,54,88,349,,03-08-2022 00:47:27,Sidoarjo.stuff
60112604,60111170,skincare.sidoarjo,skincare.sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,3,63,75,40,,02-08-2022 15:28:40,Sidoarjo.stuff
1491242,1490145,ikaayufw,TOKO ADI JAYA SIDOARJO,ID,KAB. SIDOARJO,False,False,63,11,4800,0,KAB. SIDOARJO,4.883992,64,1022,39,647,,03-08-2022 10:12:54,"Berdiri sejak 1994, Toko Adi Jaya menjual beraneka ragam kebutuhan rumah tangga, pendidikan, bahan pangan, bahan kue, frozen food, aneka plastik, gas dan air mineral.<br></br><br></br>Alamat toko offline :<br></br><br></br>Toko Adi Jaya<br></br>Jalan Sono Indah Utara III No.4 RT02/05, Kelurahan Sidokerto, Kecamatan Buduran, Kabupaten Sidoarjo 61252<br></br><br></br>Monggo mampir :)"
20333663,20332327,agung.maharga,SHIRTLIST SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,15,90,20,15578,,03-08-2022 01:00:16,Jual kaos-kaos branded miror kualitas impor.
